"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","dt","QS","NOHT","SHO","CG","FD_Points","DK_Points","BIP","GB","FB"
"13831","2018","Blake Parker",33,"MLB-AL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.27,1,0,0,0,0,18,0,0.667,0,1,2018-08-02,0,0,0,0,9,6.25,1,1,0
"13832","2018","Sergio Romo",35,"MLB-AL","Tampa Bay",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.06,0,0,1,0,0,18,0,0.667,0,1,2018-08-02,0,0,0,0,9,6.25,1,0,1
"13833","2018","Chasen Shreve",27,"MLB-NL","St. Louis",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.2,0,0,0,0,0,9,0,0.333,0,0,2018-08-02,0,0,0,0,12,8.25,2,0,2
"13834","2018","Drew Steckenrider",27,"MLB-NL","Miami",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.71,0.12,0.12,0,0,0,0,0,18,0,0.667,0,1,2018-08-02,0,0,0,0,9,6.25,1,0,1
"13835","2018","Matt Strahm",26,"MLB-NL","San Diego",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.89,0.11,0.11,0.67,0,0.33,0,0,0,0,0,0,0,2018-08-02,0,0,0,0,3,2.25,3,2.01,0.99
"13836","2018","Taylor Williams",26,"MLB-NL","Milwaukee",1,0,0,0,0,0.2,4,4,4,1,1,0,1,0,54,6,2,1,0,0,0,0,0,0,0,7,24,0.63,0.13,0.13,0,0.67,0,7.5,0.6,0,0,0,0.143,0,2018-08-02,0,0,0,0,-11.4,-10.55,6,0,6
"13837","2018","Kyle Barraclough",28,"MLB-NL","Miami",1,0,0,1,0,0.2,2,4,4,2,2,0,1,0,54,4,1,0,0,0,0,0,0,0,0,6,34,0.53,0.24,0.24,0.5,0,0.25,6,0.333,0,0,0,0.333,0,2018-08-02,0,0,0,0,-11.4,-9.95,4,2,2
"13838","2018","Chad Green",27,"MLB-AL","New York",1,0,0,0,0,0.2,3,1,1,0,0,1,0,0,13.5,5,2,1,0,0,0,0,0,0,0,5,16,0.75,0.19,0.13,0.25,0.5,0,4.5,0.75,13.5,0,0.2,0,0,2018-08-02,0,0,0,0,0.6,-1.35,4,1,3
"13839","2018","T.J. McFarland",29,"MLB-NL","Arizona",1,0,0,0,0,0.2,3,1,1,0,0,0,0,0,13.5,5,3,0,0,0,0,0,0,0,0,5,18,0.56,0.06,0.11,0.83,0.17,0,4.5,0.6,0,0,0,0,0,2018-08-02,0,0,0,0,-2.4,-3.35,5,4.15,0.85
"13840","2018","Jesse Chavez",34,"MLB-NL","Chicago",1,0,0,1,0,0.2,2,2,2,0,0,0,1,0,27,4,1,0,0,0,0,0,0,0,0,4,23,0.7,0.04,0.09,0.25,0.25,0,3,0.333,0,0,0,0,0,2018-08-02,0,0,0,0,-5.4,-4.75,4,1,3
"13841","2018","Juan Nicasio",31,"MLB-AL","Seattle",1,0,0,1,0,0.2,2,2,2,0,0,1,1,0,27,4,1,0,0,0,0,0,0,0,0,4,20,0.55,0.1,0.05,0.67,0,0,3,0.5,13.5,0,0.25,0,0,2018-08-02,0,0,0,0,-2.4,-2.75,3,2.01,0.99
"13842","2018","Zack Britton",30,"MLB-AL","New York",1,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,6,0.67,0.33,0,0.5,0.5,0,1.5,0.5,0,0,0,0,0,2018-08-02,0,0,0,0,0.6,-0.15,2,1,1
"13843","2018","Jason Hammel",35,"MLB-AL","Kansas City",1,0,0,0,0,0.2,1,1,1,0,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.22,0,0,0,1.5,0,13.5,0,0.333,0,0,2018-08-02,0,0,0,0,0.6,-0.15,2,0,2
"13844","2018","Tim Hill",28,"MLB-AL","Kansas City",1,0,0,0,0,0.2,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,11,0.73,0.09,0.18,0,1,0,1.5,1,27,0,0.667,0,1,2018-08-02,0,0,0,0,6.6,3.85,1,0,1
"13845","2018","Luis Avilan",28,"MLB-AL","Chicago",1,0,0,0,1,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,10,0.5,0,0.1,0.5,0,0,0,0,0,0,0,0,0,2018-08-02,0,0,0,0,0.6,0.45,2,1,1
"13846","2018","Bobby Wahl",26,"MLB-NL","New York",1,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.22,0,0,1,0,0,13.5,0,0.5,0,0,2018-08-02,0,0,0,0,3.6,2.45,1,0,1
"13847","2018","Jason Adam",26,"MLB-AL","Kansas City",1,0,0,1,0,0.1,2,3,3,0,1,0,1,0,81,3,0,1,0,1,0,0,0,0,0,4,9,0.78,0.11,0.22,0,0.33,0,9,0.5,0,0,0,0,0,2018-08-02,0,0,0,0,-8.7,-7.575,3,0,3
"13848","2018","Wade Davis",32,"MLB-NL","Colorado",1,0,0,1,0,0.1,3,2,2,0,0,0,0,0,54,4,3,0,0,0,0,0,1,0,0,4,12,0.67,0.25,0,0.25,0.75,0,9,0.75,0,0,0,0,0,2018-08-02,0,0,0,0,-5.7,-5.575,4,1,3
"13849","2018","Xavier Cedeno",31,"MLB-AL","Chicago",1,0,1,0,0,0.1,2,2,2,0,0,0,1,0,54,3,0,1,0,0,0,0,0,0,0,3,9,0.56,0.11,0.11,0,0.33,0,6,0.5,0,0,0,0,0,2018-08-02,0,0,0,0,0.3,-0.975,3,0,3
"13850","2018","Jake Diekman",31,"MLB-NL","Arizona",1,0,0,0,0,0.1,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,16,0.31,0.13,0.13,0,0,0,6,0,27,0.5,0.333,0.667,0,2018-08-02,0,0,0,0,3.3,1.025,0,0,0
"13851","2018","Zach Duke",35,"MLB-AL","Seattle",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0.5,0.33,0.17,0,0,0,0,0,27,0,1,0,1,2018-08-02,0,0,0,0,3.3,2.225,0,0,0
"13852","2018","Jace Fry",24,"MLB-AL","Chicago",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0.67,0,0.17,0,0,0,0,0,27,0,1,0,1,2018-08-02,0,0,0,0,3.3,2.225,0,0,0
"13853","2018","Jeanmar Gomez",30,"MLB-AL","Chicago",1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-02,0,0,0,0,0.3,0.225,1,0,1
"13854","2018","Juan Minaya",27,"MLB-AL","Chicago",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,27,0,1,0,1,2018-08-02,0,0,0,0,3.3,2.225,0,0,0
"13855","2018","Danny Valencia",33,"MLB-AL","Baltimore",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0.57,0.14,0.14,0,0,0,0,0,27,0,1,0,1,2018-08-02,0,0,0,0,3.3,2.225,0,0,0
"13856","2018","Jonathan Holder",25,"MLB-AL","New York",1,0,0,1,0,0,5,7,7,1,1,0,1,0,Inf,6,1,3,0,0,0,0,2,0,0,7,25,0.56,0.16,0.04,0.17,0.5,0,0,0.8,0,0,0,0.143,0,2018-08-02,0,0,0,0,-21,-17.6,6,1.02,4.98
"13857","2018","Rick Porcello",29,"MLB-AL","Boston",1,1,1,0,0,9,1,1,1,0,0,9,1,1,1,27,0,0,0,0,1,0,0,0,0,28,86,0.8,0.3,0.09,0.44,0.22,0.11,0.111,0,9,0,0.321,0,0,2018-08-03,1,0,0,1,61,42.15,18,7.92,10.08
"13858","2018","Jacob deGrom",30,"MLB-NL","New York",1,1,0,1,0,8,6,2,2,1,1,9,1,0,2.25,29,3,2,0,0,0,0,0,0,0,30,100,0.71,0.15,0.16,0.42,0.16,0,0.875,0.263,10.1,9,0.3,0.033,0,2018-08-03,1,0,0,0,49,27.8,20,8.4,11.6
"13859","2018","Junior Guerra",33,"MLB-NL","Milwaukee",1,1,0,0,0,8,5,3,3,2,2,6,2,0,3.38,28,3,0,0,0,0,0,0,1,0,30,94,0.68,0.12,0.14,0.5,0.05,0.18,0.875,0.15,6.8,3,0.2,0.067,0,2018-08-03,1,0,0,0,37,19.8,22,11,11
"13860","2018","Ryan Borucki",24,"MLB-AL","Toronto",1,1,1,0,0,8,4,1,0,0,0,2,0,0,0,29,3,1,0,0,1,0,0,0,0,29,111,0.68,0.17,0.05,0.52,0.19,0.15,0.5,0.148,2.3,0,0.069,0,0,2018-08-03,1,0,0,0,40,23.6,27,14.04,12.96
"13861","2018","Justin Verlander",35,"MLB-AL","Houston",1,1,1,0,0,7.2,4,1,1,1,1,14,1,0,1.17,27,3,0,0,0,0,0,0,0,0,28,105,0.72,0.22,0.19,0.23,0.31,0.15,0.652,0.25,16.4,14,0.5,0.036,0,2018-08-03,1,0,0,0,70.6,43.2,13,2.99,10.01
"13862","2018","Marco Gonzales",26,"MLB-AL","Seattle",1,1,0,1,0,7,7,4,4,0,0,7,2,0,5.14,28,4,1,0,0,1,0,0,0,0,28,83,0.76,0.2,0.16,0.52,0.14,0.05,1,0.263,9,0,0.25,0,0,2018-08-03,0,0,0,0,30,17.55,21,10.92,10.08
"13863","2018","Lucas Giolito",23,"MLB-AL","Chicago",1,1,0,0,0,7,2,1,1,3,3,6,0,1,1.29,20,1,1,0,0,1,0,1,1,0,24,99,0.59,0.23,0.1,0.64,0.21,0,0.714,0.143,7.7,2,0.25,0.125,0,2018-08-03,1,0,0,0,40,22.75,14,8.96,5.04
"13864","2018","German Marquez",23,"MLB-NL","Colorado",1,1,0,0,0,7,3,2,2,2,2,9,1,0,2.57,24,2,0,0,0,0,0,0,0,0,26,98,0.68,0.16,0.13,0.53,0.2,0,0.714,0.143,11.6,4.5,0.346,0.077,0,2018-08-03,1,0,0,0,46,26.75,15,7.95,7.05
"13865","2018","Brett Anderson",30,"MLB-AL","Oakland",1,1,0,0,0,7,2,0,0,1,1,2,0,0,0,22,1,1,0,0,1,0,0,0,0,23,74,0.66,0.16,0.05,0.58,0.26,0.11,0.429,0.1,2.6,2,0.087,0.043,0,2018-08-03,1,0,0,0,31,17.95,20,11.6,8.4
"13866","2018","Blaine Hardy",31,"MLB-AL","Detroit",1,1,0,0,0,7,1,0,0,2,2,6,0,0,0,21,1,0,0,0,1,0,0,0,0,23,113,0.65,0.17,0.16,0.47,0.07,0.07,0.429,0.067,7.7,3,0.261,0.087,0,2018-08-03,1,0,0,0,43,25.95,15,7.05,7.95
"13867","2018","Vince Velasquez",26,"MLB-NL","Philadelphia",1,1,1,0,0,6.1,2,0,0,1,1,7,0,0,0,20,1,1,0,0,0,0,0,1,0,21,80,0.79,0.2,0.16,0.46,0.23,0,0.474,0.154,9.9,7,0.333,0.048,0,2018-08-03,1,0,0,0,49.3,29.925,13,5.98,7.02
"13868","2018","Patrick Corbin",28,"MLB-NL","Arizona",1,1,1,0,0,6,7,3,3,0,0,8,0,0,4.5,25,7,0,0,0,0,0,0,0,0,25,102,0.69,0.21,0.13,0.29,0.35,0.06,1.167,0.412,12,0,0.32,0,0,2018-08-03,1,0,0,0,43,23.3,17,4.93,12.07
"13869","2018","Alex Wood",27,"MLB-NL","Los Angeles",1,1,0,1,0,6,4,2,1,3,3,4,0,2,1.5,21,3,1,0,0,1,0,0,0,0,26,105,0.6,0.16,0.09,0.44,0.33,0.11,1.167,0.235,6,1.33,0.154,0.115,0,2018-08-03,1,0,0,0,31,15.3,17,7.48,9.52
"13870","2018","Mike Clevinger",27,"MLB-AL","Cleveland",1,1,0,0,0,6,5,3,3,0,0,6,2,1,4.5,23,3,0,0,0,0,0,1,0,0,24,97,0.73,0.2,0.13,0.41,0.24,0.06,0.833,0.2,9,0,0.25,0,0,2018-08-03,1,0,0,0,31,16.5,17,6.97,10.03
"13871","2018","Jose Quintana",29,"MLB-NL","Chicago",1,1,1,0,0,6,4,1,1,0,0,6,1,0,1.5,22,3,0,0,0,0,0,0,0,0,22,104,0.69,0.26,0.12,0.56,0.19,0.06,0.667,0.2,9,0,0.273,0,0,2018-08-03,1,0,0,0,43,25.1,16,8.96,7.04
"13872","2018","Anibal Sanchez",34,"MLB-NL","Atlanta",1,1,1,0,0,6,2,1,1,2,2,9,0,0,1.5,20,1,1,0,0,0,0,0,0,0,22,100,0.59,0.18,0.07,0.55,0.27,0.09,0.667,0.182,13.5,4.5,0.409,0.091,0,2018-08-03,1,0,0,0,52,31.1,11,6.05,4.95
"13873","2018","Luis Severino",24,"MLB-AL","New York",1,1,0,1,0,5.2,7,4,4,3,3,2,1,0,6.35,24,3,3,0,0,0,0,1,0,0,27,115,0.63,0.17,0.04,0.41,0.27,0.09,1.765,0.286,3.2,0.67,0.074,0.111,0,2018-08-03,0,0,0,0,9.6,1.7,22,9.02,12.98
"13874","2018","Jaime Barria",21,"MLB-AL","Los Angeles",1,1,0,0,0,5,6,3,3,2,2,3,0,0,5.4,22,4,2,0,0,0,0,0,0,0,24,92,0.6,0.17,0.05,0.53,0.16,0.05,1.6,0.316,5.4,1.5,0.125,0.083,0,2018-08-03,0,0,0,0,15,6.45,19,10.07,8.93
"13875","2018","Ariel Jurado",22,"MLB-AL","Texas",1,1,1,0,0,5,6,2,2,2,2,3,0,0,3.6,19,5,1,0,0,2,0,0,0,0,21,90,0.61,0.11,0.07,0.56,0.25,0,1.6,0.375,5.4,1.5,0.143,0.095,0,2018-08-03,0,0,0,0,24,12.45,16,8.96,7.04
"13876","2018","Tyson Ross",31,"MLB-NL","San Diego",1,1,0,1,0,5,6,3,3,1,2,2,1,0,5.4,20,5,0,0,1,0,1,0,0,0,23,95,0.61,0.18,0.04,0.53,0.26,0,1.6,0.278,3.6,1,0.087,0.043,0,2018-08-03,0,0,0,0,12,4.45,19,10.07,8.93
"13877","2018","Trevor Richards",25,"MLB-NL","Miami",1,1,0,1,0,5,4,1,1,2,2,7,0,0,1.8,19,3,1,0,0,0,0,0,0,0,21,101,0.63,0.15,0.13,0.25,0.5,0,1.2,0.333,12.6,3.5,0.333,0.095,0,2018-08-03,0,0,0,0,33,19.65,12,3,9
"13878","2018","Chris Archer",29,"MLB-NL","Pittsburgh",1,1,0,0,0,4.1,7,5,3,3,4,6,1,1,6.23,20,4,2,0,1,0,0,0,0,0,25,95,0.6,0.17,0.16,0.36,0.21,0.07,2.538,0.462,12.5,1.5,0.24,0.12,0,2018-08-03,0,0,0,0,21.3,8.625,14,5.04,8.96
"13879","2018","John Gant",25,"MLB-NL","St. Louis",1,1,0,0,0,4,8,6,6,1,1,5,0,0,13.5,18,5,2,1,0,0,2,0,0,0,21,71,0.63,0.11,0.15,0.4,0.4,0,2.25,0.533,11.3,5,0.238,0.048,0,2018-08-03,0,0,0,0,9,1.6,15,6,9
"13880","2018","David Hess",24,"MLB-AL","Baltimore",1,1,0,1,0,3.1,6,7,5,1,1,4,2,1,13.5,17,3,1,0,0,0,0,0,0,0,19,81,0.57,0.11,0.06,0.29,0.21,0.07,2.1,0.364,10.8,4,0.211,0.053,0,2018-08-03,0,0,0,0,6.3,0.775000000000002,13,3.77,9.23
"13881","2018","Jake Odorizzi",28,"MLB-AL","Minnesota",1,1,0,0,0,3.1,4,2,2,0,0,2,1,1,5.4,14,3,0,0,0,0,0,0,0,0,15,75,0.65,0.16,0.04,0.25,0.33,0.17,1.2,0.273,5.4,0,0.133,0,0,2018-08-03,0,0,0,0,9.3,4.575,12,3,9
"13882","2018","Chris Stratton",27,"MLB-NL","San Francisco",1,1,0,1,0,3,10,6,6,4,4,4,2,0,18,18,7,1,0,0,1,0,0,0,0,22,81,0.6,0.2,0.1,0.57,0.29,0,4.667,0.667,12,1,0.182,0.182,0,2018-08-03,0,0,0,0,3,-5.65,14,7.98,6.02
"13883","2018","Heath Fillmyer",24,"MLB-AL","Kansas City",1,1,0,0,0,3,5,3,3,3,3,3,0,0,9,13,4,1,0,0,0,0,0,0,0,16,77,0.6,0.16,0.1,0.3,0.4,0.1,2.667,0.5,9,1,0.188,0.188,0,2018-08-03,0,0,0,0,9,1.95,10,3,7
"13884","2018","Brian Flynn",28,"MLB-AL","Kansas City",1,0,0,1,0,2.1,5,3,3,2,2,3,0,0,11.57,12,4,1,0,0,0,0,0,0,0,14,54,0.52,0.13,0.07,0.78,0.22,0,3,0.556,11.6,1.5,0.214,0.143,0,2018-08-03,0,0,0,0,6.3,0.525000000000001,9,7.02,1.98
"13885","2018","Jaime Schultz",27,"MLB-AL","Tampa Bay",1,0,0,0,0,2.1,1,2,2,3,3,2,1,0,7.71,7,0,0,0,0,0,0,0,1,0,10,46,0.54,0.2,0.09,0.2,0.6,0,1.714,0,7.7,0.67,0.2,0.3,0,2018-08-03,0,0,0,0,6.3,2.325,5,1,4
"13886","2018","Ty Blach",27,"MLB-NL","San Francisco",1,0,0,0,0,2.1,1,0,0,1,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,8,29,0.52,0.14,0.03,0.43,0.43,0.14,0.857,0.143,0,0,0,0.125,0,2018-08-03,0,0,0,0,6.3,3.525,7,3.01,3.99
"13887","2018","Adam Kolarek",29,"MLB-AL","Tampa Bay",1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,8,1,1,0,0,0,0,0,0,0,8,35,0.63,0.17,0.09,0.67,0.33,0,1,0.333,9,0,0.25,0,0,2018-08-03,0,0,0,0,12,7.3,6,4.02,1.98
"13888","2018","Blake Treinen",30,"MLB-AL","Oakland",1,0,0,0,0,2,2,0,0,0,0,4,0,0,0,8,2,0,0,0,0,0,2,0,0,8,30,0.7,0.17,0.27,0.25,0.75,0,1,0.5,18,0,0.5,0,0,2018-08-03,0,0,0,0,18,11.3,4,1,3
"13889","2018","Victor Alcantara",25,"MLB-AL","Detroit",1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,6,23,0.65,0.13,0.13,0.6,0.4,0,0.5,0.2,4.5,0,0.167,0,0,2018-08-03,0,0,0,0,9,5.9,5,3,2
"13890","2018","John Brebbia",28,"MLB-NL","St. Louis",1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,7,26,0.65,0.12,0.19,0.2,0.2,0.2,0.5,0.2,9,0,0.286,0,0,2018-08-03,0,0,0,0,12,7.9,5,1,4
"13891","2018","Robert Stock",28,"MLB-NL","San Diego",1,0,0,0,0,2,1,1,1,0,0,1,1,0,4.5,7,0,0,0,0,0,0,0,0,0,7,20,0.8,0.2,0.1,0.6,0,0.2,0.5,0,4.5,0,0.143,0,0,2018-08-03,0,0,0,0,6,3.9,6,3.6,2.4
"13892","2018","Daniel Hudson",31,"MLB-NL","Los Angeles",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,7,24,0.63,0.17,0.08,0.67,0.17,0,0,0,0,0,0,0,0,2018-08-03,0,0,0,0,6,4.5,6,4.02,1.98
"13893","2018","Yusmeiro Petit",33,"MLB-AL","Oakland",1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,31,0.71,0.16,0.16,0.33,0,0.67,0,0,13.5,0,0.5,0,0,2018-08-03,0,0,0,0,15,10.5,3,0.99,2.01
"13894","2018","Evan Phillips",23,"MLB-AL","Baltimore",1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,25,0.72,0.12,0.12,0.67,0,0,0,0,13.5,0,0.5,0,0,2018-08-03,0,0,0,0,15,10.5,3,2.01,0.99
"13895","2018","Austin Pruitt",28,"MLB-AL","Tampa Bay",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,6,26,0.69,0.15,0.08,0.25,0.5,0,0,0,9,0,0.333,0,0,2018-08-03,0,0,0,0,12,8.5,4,1,3
"13896","2018","Gabriel Moya",23,"MLB-AL","Minnesota",1,0,1,0,0,1.2,4,2,2,0,0,0,0,0,10.8,7,4,0,0,0,1,1,0,0,0,8,19,0.58,0.05,0.05,0.38,0.5,0,2.4,0.5,0,0,0,0,0,2018-08-03,0,0,0,0,3.6,0.299999999999999,8,3.04,4.96
"13897","2018","Buck Farmer",27,"MLB-AL","Detroit",1,0,0,1,0,1.2,2,1,1,1,1,0,0,0,5.4,7,2,0,0,0,0,0,0,0,0,8,31,0.61,0.19,0.06,0.43,0.14,0,1.8,0.286,0,0,0,0.125,0,2018-08-03,0,0,0,0,0.6,-1.1,7,3.01,3.99
"13898","2018","Ryne Stanek",26,"MLB-AL","Tampa Bay",1,1,0,0,0,1.2,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,23,0.7,0.17,0.3,0,0,0,0,0,27,0,1,0,1,2018-08-03,0,0,0,0,18.6,12.7,0,0,0
"13899","2018","Edgar Santana",26,"MLB-NL","Pittsburgh",1,0,0,0,0,1.1,3,0,0,1,2,0,0,0,0,7,3,0,0,1,0,0,0,0,0,9,35,0.6,0.17,0.03,0.57,0.29,0.14,3.75,0.429,0,0,0,0.111,0,2018-08-03,0,0,0,0,3.3,-0.525,7,3.99,3.01
"13900","2018","Seranthony Dominguez",23,"MLB-NL","Philadelphia",1,0,0,0,1,1.1,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,5,23,0.65,0.22,0.09,0.5,0.25,0,0.75,0.25,6.8,0,0.2,0,0,2018-08-03,0,0,0,0,6.3,3.875,4,2,2
"13901","2018","Dan Otero",33,"MLB-AL","Cleveland",1,0,0,0,0,1.1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,4,11,0.64,0.27,0,0.25,0.25,0.25,0.75,0.25,0,0,0,0,0,2018-08-03,0,0,0,0,3.3,1.875,4,1,3
"13902","2018","David Robertson",33,"MLB-AL","New York",1,0,0,0,0,1.1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,12,0.5,0.08,0.08,1,0,0,0.75,0,0,0,0,0.25,0,2018-08-03,0,0,0,0,3.3,1.875,3,3,0
"13903","2018","Hector Rondon",30,"MLB-AL","Houston",1,0,0,0,1,1.1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,4,22,0.68,0.23,0.14,0,0,0,0,0,13.5,0,0.5,0,0,2018-08-03,0,0,0,0,9.3,6.475,2,0,2
"13904","2018","Chasen Bradford",28,"MLB-AL","Seattle",1,0,0,0,0,1,4,3,3,0,0,0,0,0,27,6,3,0,1,0,0,1,1,0,0,7,22,0.73,0.14,0.09,0.29,0.29,0,4,0.571,0,0,0,0,0,2018-08-03,0,0,0,0,-6,-6.15,7,2.03,4.97
"13905","2018","Javy Guerra",32,"MLB-NL","Miami",1,0,0,0,0,1,3,3,0,0,1,1,0,0,0,7,2,1,0,1,0,0,0,0,0,8,23,0.65,0.22,0.09,0.33,0.33,0,4,0.5,9,1,0.125,0,0,2018-08-03,0,0,0,0,6,1.85,6,1.98,4.02
"13906","2018","Mike Wright Jr.",28,"MLB-AL","Baltimore",1,0,0,0,0,1,3,3,3,1,1,0,0,1,27,6,2,1,0,0,0,0,0,0,0,8,30,0.57,0.17,0.03,0.33,0.33,0.17,4,0.5,0,0,0,0.125,0,2018-08-03,0,0,0,0,-6,-6.15,6,1.98,4.02
"13907","2018","Jose Alvarado",23,"MLB-AL","Tampa Bay",1,0,0,1,0,1,2,1,1,0,1,0,0,0,9,4,0,2,0,1,0,0,0,0,0,5,21,0.67,0.1,0.05,0.4,0.6,0,3,0.5,0,0,0,0,0,2018-08-03,0,0,0,0,0,-1.55,4,1.6,2.4
"13908","2018","Jordan Hicks",21,"MLB-NL","St. Louis",1,0,0,1,0,1,2,1,1,1,1,1,0,0,9,5,2,0,0,0,0,0,0,0,0,6,22,0.68,0.23,0.05,0.75,0,0,3,0.5,9,1,0.167,0.167,0,2018-08-03,0,0,0,0,3,0.45,4,3,1
"13909","2018","Jordan Lyles",27,"MLB-NL","San Diego",1,0,0,0,0,1,3,1,1,0,0,1,0,0,9,5,2,0,1,0,0,1,0,0,0,6,18,0.83,0.11,0.17,0.4,0,0.2,3,0.6,9,0,0.167,0,0,2018-08-03,0,0,0,0,3,0.45,5,2,3
"13910","2018","Pedro Strop",33,"MLB-NL","Chicago",1,0,0,0,1,1,2,2,2,1,1,1,0,0,18,5,1,1,0,0,0,0,0,0,0,6,26,0.62,0.08,0.12,0.75,0.25,0,3,0.5,9,1,0.167,0.167,0,2018-08-03,0,0,0,0,0,-1.55,4,3,1
"13911","2018","Luis Avilan",28,"MLB-AL","Chicago",1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,5,22,0.59,0.05,0.23,0.67,0,0,2,0.667,18,0,0.4,0,0,2018-08-03,0,0,0,0,9,5.05,3,2.01,0.99
"13912","2018","Brad Boxberger",30,"MLB-NL","Arizona",1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,5,13,0.69,0.23,0.08,0.5,0.25,0.25,2,0.5,9,0,0.2,0,0,2018-08-03,0,0,0,0,6,3.05,4,2,2
"13913","2018","Alex Claudio",26,"MLB-AL","Texas",1,0,0,0,0,1,2,1,1,0,0,2,0,0,9,5,1,1,0,0,0,0,0,0,0,5,19,0.63,0.21,0.11,0.67,0.33,0,2,0.667,18,0,0.4,0,0,2018-08-03,0,0,0,0,6,3.05,3,2.01,0.99
"13914","2018","Kyle Crick",25,"MLB-NL","Pittsburgh",1,0,1,0,0,1,2,1,1,0,0,0,0,1,9,5,2,0,0,0,0,0,0,0,0,6,21,0.67,0.1,0.19,0.6,0.4,0,2,0.4,0,0,0,0,0,2018-08-03,0,0,0,0,6,3.05,5,3,2
"13915","2018","Carl Edwards Jr.",26,"MLB-NL","Chicago",1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,5,16,0.63,0.13,0.19,0.5,0.25,0,2,0.5,9,0,0.2,0,0,2018-08-03,0,0,0,0,6,3.05,4,2,2
"13916","2018","Ken Giles",27,"MLB-AL","Toronto",1,0,0,0,0,1,2,1,1,0,0,3,0,0,9,5,2,0,0,0,0,0,0,0,0,5,23,0.7,0.17,0.3,0,1,0,2,1,27,0,0.6,0,1,2018-08-03,0,0,0,0,9,5.05,2,0,2
"13917","2018","Tayron Guerrero",27,"MLB-NL","Miami",1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,4,16,0.56,0.19,0,0.5,0.5,0,2,0.5,9,1,0.25,0.25,0,2018-08-03,0,0,0,0,6,3.05,2,1,1
